,name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,availability_365,room
1639,Executive One Bedroom Condo Gold Coast,Near North Side,41.90458,-87.63012,Entire home/apt,250,1,0,0,0
1640,02 & 03. Pair of Private Rooms - 3 miles from NWU,West Ridge,42.01653,-87.68778,Private room,64,1,0,0,1
1641,02. Private Room in Shared Apartment - 3 mi to NWU,West Ridge,42.01653,-87.68778,Private room,34,1,9,0,1
1642,"Beautiful luxury condo,  HEART of downtown!",Near North Side,41.89107,-87.61864,Entire home/apt,200,35,3,169,0
1643,Cozy Logan Square Apartment,Logan Square,41.91942,-87.71275,Entire home/apt,75,3,132,14,0
1644,Priv. BR/BA in French Bungalow - Near Lincoln Sq.,Lincoln Square,41.96915,-87.69253,Private room,45,1,38,229,1
1645,02a. Full bed in Coed room - 3 mi to NWU,West Ridge,42.01653,-87.68778,Shared room,16,1,57,171,2
1646,Ukrainian Village Artistic 3BR/2BA,West Town,41.89772,-87.69141,Entire home/apt,120,3,90,73,0
1647,Comfortable and Creative Pilsen Apartment,Lower West Side,41.85023,-87.68187,Private room,30,3,1,0,1
1648,Sunny Pilsen Garden Apartment w/ sauna,Lower West Side,41.85601,-87.67693,Entire home/apt,60,7,51,0,0
1649,New construction luxury condo mins away from dwntn,West Town,41.90018,-87.66736,Entire home/apt,363,1,34,0,0
1650,Loft-like Wicker Park Condo Steps from the CTA!,West Town,41.90362,-87.67185,Entire home/apt,73,3,113,323,0
1651,Entire Guest Suite in Hyde Park,Hyde Park,41.80153,-87.59061,Private room,79,1,24,355,1
1652,"Best deal in McKinley Park, Master Bedroom#3",Mckinley Park,41.829,-87.67647,Private room,75,1,44,317,1
1653,Best deal in the McKinley Park area Bedroom#2.,Mckinley Park,41.83135,-87.67662,Private room,65,1,31,132,1
1654,Best deal in McKinley Park. Bedroom #1,Mckinley Park,41.82909,-87.67677,Private room,65,1,32,179,1
1655,"Near Medical Ctr, Small Room Upstairs",Norwood Park,41.98294,-87.8196,Private room,34,2,171,64,1
1656,Roscoe Village Inn|Walk to Chicago's Wrigley Field,North Center,41.9464,-87.68028,Entire home/apt,199,3,10,266,0
1657,neat guestroom in near south Chicago,Bridgeport,41.83897,-87.65606,Private room,50,1,23,59,1
1658,03. Private Room in Shared Apartment - 3 mi to NWU,West Ridge,42.01653,-87.68778,Private room,32,1,8,168,1
1659,06. Entire Apartment in West Ridge - 3 mi to NWU,West Ridge,42.01653,-87.68778,Entire home/apt,200,1,0,0,0
1660,Lakefront Hideaway,Uptown,41.95689,-87.64718,Private room,26,1,4,0,1
1661,Downtown Chicago Lovely Studio,Near North Side,41.90101,-87.63414,Entire home/apt,65,2,4,0,0
1662,Gorgeous Bedroom with a Stunning Rooftop View,Near West Side,41.87868,-87.68661,Private room,63,2,118,104,1
1663,Charming home in a historical neighborhood,Norwood Park,41.98696,-87.80674,Private room,100,2,5,363,1
1664,Vintage Bridgeport Apartment,Bridgeport,41.83485,-87.65227,Entire home/apt,120,2,242,62,0
1665,Lovely Loop Location,Loop,41.88755,-87.61959,Entire home/apt,95,1,0,0,0
1666,"Modern, Spacious, New apt. Private entrance.",West Ridge,42.00386,-87.69524,Entire home/apt,45,2,82,63,0
1667,Ford Guest Suite,East Garfield Park,41.88219,-87.70706,Entire home/apt,68,2,37,245,0
1668,"Private Studio in Bridgeport, Chicago",Bridgeport,41.83357,-87.64838,Entire home/apt,48,1,244,157,0
1669,"Red Room in Vintage 3-BR/1-Ba, Professionally Run",Lake View,41.94666,-87.64938,Private room,26,2,40,0,1
1670,"Blue Room in Vintage 3-BR/1-Ba, Professionally Run",Lake View,41.94629,-87.64919,Private room,26,2,34,0,1
1671,"Pro Cleaned, Lakeview Greystone One Block from Wrigley Field",Lake View,41.9456,-87.65497,Entire home/apt,414,2,143,138,0
1672,3 ⟣ Top Floor in Avondale-Logan ⟢   Pets Stay Free,Avondale,41.93493,-87.71985,Entire home/apt,59,14,23,347,0
1673,3 Level Coach House in Roscoe Village with Patio!,North Center,41.94427,-87.68007,Entire home/apt,292,1,122,333,0
1674,"Purple Rm in Vintage 3-BR/1-Ba, Professionally Run",Lake View,41.94652,-87.65114,Private room,21,2,46,0,1
1675,R1 Lincoln Park/ Lakeshore / Lakeview / Zoo Studio,Lincoln Park,41.92798,-87.64014,Entire home/apt,49,1,247,42,0
1676,Beautiful and Spacious Loft,Lower West Side,41.8583,-87.64073,Entire home/apt,179,1,164,0,0
1677,BR3: Sunny Private BR; Heart of Wrigley/Boystown,Lake View,41.94481,-87.65001,Private room,20,2,23,0,1
1678,Boystown Experience: Two Bedroom Apartment!,Lake View,41.94298,-87.64762,Entire home/apt,102,2,105,63,0
1679,Sunny full floor (4+) & gym!,Lower West Side,41.85606,-87.66262,Private room,45,2,213,53,1
1680,Vintage Ukrainian Village Apartment,West Town,41.8989,-87.68397,Entire home/apt,100,2,62,36,0
1681,Cozy one bedroom in Wrigleyville area,Lake View,41.94734,-87.64728,Entire home/apt,80,3,0,0,0
1682,Albany Park/North Park University / Lincoln Square,Albany Park,41.97366,-87.70872,Private room,69,2,40,170,1
1683,BR2: Cozy Room; Queen Mattress; Heart of Wrigley,Lake View,41.9453,-87.65118,Private room,21,2,30,0,1
1684,Beautiful Hollywood-Ridge Suite in Edgewater,Edgewater,41.98594,-87.66255,Entire home/apt,123,2,102,347,0
1685,Historic Hyde Park 4 bedroom house,Hyde Park,41.80151,-87.59275,Entire home/apt,299,2,9,335,0
1686,Sophisticated Loft with a Private Rooftop View of the City,Lincoln Park,41.91227,-87.64275,Entire home/apt,139,2,25,0,0
1687,Cozy in Belmont Garden,Avondale,41.93774,-87.72884,Entire home/apt,50,1,1,0,0
1688,Hip & Cozy! Great Value! Live like a Local!,Hermosa,41.9175,-87.73967,Private room,30,2,75,0,1
1689,Nice and Safe entire 2FL unit in the Chicago City,Bridgeport,41.83541,-87.65635,Entire home/apt,89,6,15,364,0
1690,Alg5non,Albany Park,41.96743,-87.70647,Private room,70,1,0,0,1
1691,Edel space,Brighton Park,41.82294,-87.69044,Private room,34,15,12,259,1
1692,Bronzeville Artist Place,Douglas,41.83751,-87.61532,Entire home/apt,100,1,46,0,0
1693,05. Common Room (for up to 5),West Ridge,42.01653,-87.68778,Shared room,35,1,1,172,2
1694,05a. Common Room King,West Ridge,42.01653,-87.68778,Shared room,13,1,103,173,2
1695,05c. Twin Futon in Common Space,West Ridge,42.01653,-87.68778,Shared room,12,1,82,180,2
1696,03b.  Twin in Coed Space - 3 mi to NWU,West Ridge,42.01653,-87.68778,Shared room,16,1,31,168,2
1697,Cozy Apartment Near Wrigley,Lake View,41.9453,-87.6598,Entire home/apt,45,2,5,0,0
1698,Logan Square 2nd Floor Chicago Victorian,Logan Square,41.9155,-87.70285,Entire home/apt,105,2,158,341,0
1699,Cozy Garden Apartment in Heart of Pilsen,Lower West Side,41.85601,-87.65456,Entire home/apt,97,2,183,273,0
1700,Cozy & Private Bedroom,Lincoln Square,41.97163,-87.70331,Private room,25,1,7,0,1
1701,Cozy Ukrainian Village Space,West Town,41.89522,-87.69415,Private room,44,1,1,0,1
1702,Friendly Neighborhood Studio - Near Fulton!,West Town,41.89074,-87.6788,Entire home/apt,158,1,194,320,0
1703,Six Stylish Beds in Noble Square!,West Town,41.89436,-87.66559,Entire home/apt,502,1,6,295,0
1704,Private studio with free garage parking,Lake View,41.94031,-87.64319,Entire home/apt,99,1,207,65,0
1705,"Private 2 Bedroom Malt Row, N Center, Wrigley Home",North Center,41.95428,-87.6743,Entire home/apt,86,4,96,243,0
1706,HUGE BI-LEVEL APARTMENT IN AMAZING LOCATION,Lake View,41.93279,-87.65803,Entire home/apt,271,2,87,90,0
1707,Perfect location in Lincoln Park—free parking spot,Lincoln Park,41.92164,-87.6616,Entire home/apt,88,2,356,189,0
1708,"Massive Suite W/ Private Bath, Heart of Wrigley",Lake View,41.94613,-87.6495,Private room,30,2,27,0,1
1709,Top Floor Gem in Bucktown/Logan Square,West Town,41.91246,-87.69329,Entire home/apt,97,2,122,5,0
1710,Beautiful bed  on the North Side,West Ridge,42.01496,-87.69537,Private room,50,28,11,349,1
1711,Bridgeport Beauty,Bridgeport,41.8339,-87.65415,Entire home/apt,60,3,99,0,0
1712,Luxury  Bedroom Queen suite w/  private bath,South Shore,41.76944,-87.57338,Private room,89,30,2,349,1
1713,Modern Garden Apartment in Lincoln Square,North Center,41.96059,-87.69151,Entire home/apt,100,2,89,0,0
1714,Entire gorgeous 3Beds 2Baths Single Family Home,Mckinley Park,41.83416,-87.68495,Entire home/apt,89,7,5,363,0
1715,Cannabis Chicago 3rdFlr Upscale Apt Hyde Park Lake,South Shore,41.77251,-87.58235,Entire home/apt,232,2,96,34,0
1716,Private Apartment in Chicago!,Irving Park,41.96042,-87.72471,Entire home/apt,75,4,57,69,0
1717,Steps from McCormick Place (Parking Included),Near South Side,41.85507,-87.61974,Entire home/apt,350,1,15,0,0
1718,75 yards from WinterLand at Wrigley Field,Lake View,41.94989,-87.65431,Entire home/apt,209,1,252,234,0
1719,The Bungalow Hide Away !,Portage Park,41.95895,-87.76753,Entire home/apt,90,2,79,65,0
1720,Professionally-run BLUE ROOM in Wrigley/Boystown,Lake View,41.94666,-87.64921,Private room,25,2,31,0,1
1721,The Greenview Place - w/ Full Apartment Amenities!,West Town,41.90619,-87.66436,Entire home/apt,50,2,48,0,0
1722,Luxury stay (shared unit),Near South Side,41.85402,-87.6222,Private room,200,1,13,173,1
1723,Bucktown Retreat - Why The Buck Not? Sleeps 1-6,Logan Square,41.92123,-87.68397,Entire home/apt,195,2,115,0,0
1724,Gritty Chic River North - ACME Hotel,Near North Side,41.89222,-87.627487,Hotel room,149,1,172,90,3
1725,Ukrainian Village 6 Room Apartment,West Town,41.90129,-87.68252,Entire home/apt,151,3,49,343,0
1726,Stylish Chicago Apartment near Public Transit,Irving Park,41.95942,-87.71171,Entire home/apt,105,1,137,55,0
1727,Luxury 2 BR condo just steps from Wrigley,Lake View,41.94661,-87.65398,Entire home/apt,400,7,36,0,0
1728,CT's Art BNB in West Town's Gallery Row,West Town,41.89629,-87.67131,Entire home/apt,173,2,74,173,0
1729,2-Bedroom Apartment in the Heart of Chicago/Pilsen,Lower West Side,41.84905,-87.68392,Entire home/apt,123,3,18,221,0
1730,"⚡️NEW! Modern & Spacious, 10min to ORD, 20 to DT❤️",Jefferson Park,41.97851,-87.76757,Entire home/apt,82,2,143,65,0
1731,Halo Factory -Cozy E Garfield Pad,East Garfield Park,41.88514,-87.7027,Entire home/apt,42,7,90,0,0
1732,Uptown Gem With FREE Parking Space Included,Uptown,41.96381,-87.65589,Private room,75,2,101,0,1
1733,Huge 2bd./2bath. luxury loft at the West Loop,Near West Side,41.88333,-87.64945,Entire home/apt,361,3,10,90,0
1734,Cozy space in Lincoln Square,Lincoln Square,41.97049,-87.69239,Private room,95,2,51,144,1
1735,WESTERN AVE ARTISTS LOFTS- Park Free,West Town,41.90838,-87.68801,Entire home/apt,76,3,225,74,0
1736,Professionally-run GREEN ROOM in Wrigley/Boystown,Lake View,41.94685,-87.64956,Private room,25,2,31,0,1
1737,The Professional’s Playground (2BR),Loop,41.88627,-87.63384,Entire home/apt,258,1,206,251,0
1738,Great Room in Edgewater Home,Edgewater,41.99617,-87.6683,Private room,59,1,41,0,1
1739,Cool Quiet Coach House  W/ Private Access and Outdoor Space,West Town,41.90962,-87.67477,Entire home/apt,168,3,142,216,0
1740,★FAST WIFI 1 Bedroom FREE Parking/Laundry BLUELINE,Jefferson Park,41.97732,-87.76459,Entire home/apt,80,29,7,365,0
1741,Gritty Chic River North --- ACME Hotel,Near North Side,41.89251,-87.61617,Private room,179,1,127,260,1
1742,Spacious Apartment In Safe Neighborhood,Portage Park,41.95565,-87.77319,Entire home/apt,57,1,200,124,0
1743,Grey Stone #1,Grand Boulevard,41.81183,-87.61685,Entire home/apt,165,7,52,318,0
1744,Convenient Room near University of Chicago,Grand Boulevard,41.80668,-87.62311,Private room,21,2,49,11,1
1745,Annex I,Near West Side,41.88555,-87.64192,Entire home/apt,199,2,26,352,0
1746,ROOM SERVICE  EVERTY 2 DAYS- KING BED- MIL PARK,Loop,41.88555,-87.61779,Entire home/apt,400,2,12,90,0
1747,"1200 ft near everything; weekend, month or longer",Lake View,41.934,-87.65164,Entire home/apt,141,2,74,153,0
1748,"Private Room, Pilsen",Lower West Side,41.85035,-87.68521,Private room,107,1,48,0,1
1749,"Cozy 2BR Garden Apt, Steps from Train",Logan Square,41.91526,-87.68751,Entire home/apt,83,2,186,152,0
1750,2BR with Exceptional Atmosphere in Logan Square,Logan Square,41.92436,-87.69817,Entire home/apt,202,1,87,317,0
1751,Irving Park Home with a yard and a BOOK CAVE.,Irving Park,41.95829,-87.7207,Entire home/apt,115,2,8,0,0
1752,Luxury Studio Steps to Navy Pier,Near North Side,41.89495,-87.6326,Entire home/apt,400,2,11,90,0
1753,"Sophisticated, Historic Apartment near Wrigley Field",Lake View,41.96143,-87.66714,Entire home/apt,102,1,148,296,0
1754,Beautiful Wrigleyville 2BR w/ 2 parking spots,Lake View,41.94257,-87.65434,Entire home/apt,140,21,15,0,0
1755,Budget Beauty with 3 beds and lots of light!,Irving Park,41.95543,-87.71186,Entire home/apt,86,5,78,0,0
1756,Oasis 1 #11 - 2 Bedroom Condo - McCormick Place,Armour Square,41.85313,-87.63256,Entire home/apt,189,1,80,356,0
1757,Immaculate Lakeview Penthouse Condo,Lake View,41.94232,-87.6699,Entire home/apt,164,30,16,120,0
1758,"Superb 2BR Old Town APT, PRIME LOCATION!(+Parking)",Near North Side,41.90881,-87.63284,Entire home/apt,130,2,159,40,0
1759,River North Luxury Apartment,Near North Side,41.89759,-87.63667,Shared room,60,1,1,0,2
1760,Brighton Park only10 minutes to DOWN TOWN Chicago,Brighton Park,41.81699,-87.69214,Entire home/apt,275,2,7,358,0
1761,Bright and Cozy 2 Bedroom in Irving Park!,Irving Park,41.95875,-87.7124,Entire home/apt,83,5,37,160,0
1762,My6128,Clearing,41.78215,-87.73905,Private room,60,2,2,0,1
1763,A Chicago Explorer’s Haven,Portage Park,41.94619,-87.76908,Entire home/apt,95,2,9,0,0
1764,Cozy king room in Old Town Chicago with rooftop,Near North Side,41.90996,-87.64311,Private room,90,1,0,0,1
1765,"Top floor great space, safe & easy commute",Logan Square,41.92117,-87.69249,Entire home/apt,178,3,166,47,0
1766,"Location, Location, Location... and Private Bath",Near North Side,41.89004,-87.63176,Private room,72,3,26,88,1
1767,Amazing Apt in Duplex near McCormick Place/Loop,Douglas,41.83282,-87.61973,Entire home/apt,175,2,87,0,0
1768,Floral room,West Garfield Park,41.87593,-87.72124,Private room,33,30,25,102,1
1769,"Chicago Bungalow ""get away"" in the City-14",Albany Park,41.97269,-87.71863,Entire home/apt,214,3,128,281,0
1770,Oasis 1 #21 - 2 Bedroom Condo - McCormick Place,Armour Square,41.85314,-87.6318,Entire home/apt,189,1,69,362,0
1771,Spacious 2 BDR Suite near Logan Sq w/Free Parking,Hermosa,41.91787,-87.72725,Entire home/apt,95,1,174,0,0
1772,Huge Light-filled townhome in Lincoln Park,Lincoln Park,41.92132,-87.66101,Entire home/apt,145,2,5,0,0
1773,"Wicker Park | Bright, Clean, Comfortable Walk-Up",West Town,41.90706,-87.66563,Entire home/apt,256,2,101,57,0
1774,Contemporary Chic Apartment Close to Wrigley Field,Lake View,41.96122,-87.66743,Entire home/apt,97,1,149,337,0
1775,Spacious Five Bedroom Home in Trendy Chicago Neighborhood,West Town,41.90839,-87.66906,Entire home/apt,550,3,56,316,0
1776,Charming Room in Beautiful Vintage Building!!,West Town,41.89823,-87.68656,Private room,85,2,63,85,1
1777,"Bright, Modern Studio in the Heart of Logan Square",Logan Square,41.92657,-87.68916,Entire home/apt,117,2,182,208,0
1778,中唐 【306】,Armour Square,41.84976,-87.63126,Private room,59,1,149,90,1
1779,New 3BR Residence Adjacent to Wrigley Field 2,Lake View,41.9492,-87.65532,Entire home/apt,116,5,150,335,0
1780,Sonder at 943 Crosby | Superior One-Bedroom Apartment near Goose Island,Near North Side,41.90083,-87.64411,Entire home/apt,192,3,23,259,0
1781,1、《home in Chicago》2 bedroom 1 living room,Brighton Park,41.81868,-87.69664,Entire home/apt,69,2,60,0,0
1782,"Mag Mile Condo w/Lake View, Pool, Gym, and More",Loop,41.88624,-87.62626,Entire home/apt,215,1,15,0,0
1783,Logan Sq 2 Bed - Longer Stays - Pets ok! Parking!,Avondale,41.9365,-87.71977,Entire home/apt,93,30,20,104,0
1784,King 1BR with Lake and Millennium Park Views!,Loop,41.88476,-87.62978,Entire home/apt,332,2,104,362,0
1785,Private Wicker Park/Bucktown Haven with Yard/Deck,West Town,41.91244,-87.67855,Entire home/apt,149,1,150,159,0
1786,Gritty Chic River North + ACME Hotel,Near North Side,41.892208,-87.627495,Private room,139,1,152,178,1
1787,2、Home  in Chicago one bedrooms,Brighton Park,41.81899,-87.69867,Shared room,39,1,0,0,2
1788,Bucktown Guest House Studio Apartment,Logan Square,41.91497,-87.68288,Entire home/apt,99,5,119,313,0
1789,Soft Suede and Warm Bricks at a Stylish Rogers Park Home,Rogers Park,42.01813,-87.67454,Entire home/apt,275,2,71,342,0
1790,Sonder at 943 Crosby | Two-Bedroom Apartment,Near North Side,41.90057,-87.64284,Entire home/apt,250,3,31,269,0
1791,Sonder at 943 Crosby | Superior Two-Bedroom Apartment,Near North Side,41.89964,-87.64229,Entire home/apt,250,3,34,263,0
1792,Sonder at 943 Crosby | One-Bedroom Apartment near Gold Coast,Near North Side,41.89888,-87.64314,Entire home/apt,192,3,35,285,0
1793,Sonder at 943 Crosby | Two-Bedroom Apartment,Near North Side,41.89936,-87.64456,Entire home/apt,192,3,54,243,0
1794,Portage park apartment,Portage Park,41.95852,-87.75121,Entire home/apt,88,1,8,164,0
1795,Spacious 1 bedroom in East Lakeview,Lake View,41.93514,-87.64845,Entire home/apt,120,2,5,0,0
1796,"Wicker 2BR 2BTH walking dist to fun, train, & bus",West Town,41.9008,-87.66636,Entire home/apt,99,6,40,0,0
1797,Lincoln Square Gem!,Lincoln Square,41.97132,-87.69051,Entire home/apt,105,2,173,92,0
1798,The Theater District Hideaway,Loop,41.88533,-87.63217,Entire home/apt,251,1,153,255,0
1799,Sonder at 943 Crosby | Superior One-Bedroom Apartment,Near North Side,41.90088,-87.64292,Entire home/apt,192,3,46,263,0
1800,Logan Square Dickens Garden,Logan Square,41.9185,-87.70978,Entire home/apt,60,1,66,76,0
1801,Secret Gallery on the Park❤️(+Parking),Near North Side,41.89749,-87.63495,Entire home/apt,147,4,172,95,0
1802,Perfect Multi-Level Wicker Park Home with Parking!,West Town,41.90394,-87.67599,Entire home/apt,666,1,26,315,0
1803,Hidden Cottage in Logan Square,Humboldt Park,41.91018,-87.71506,Entire home/apt,196,2,33,48,0
1804,"Sweet Home Chicago-walk to White Sox, free parking",Bridgeport,41.84407,-87.64257,Entire home/apt,214,2,34,44,0
1805,Glam Decor 💎 Free Parking - Fast WiFi - Laundry,West Town,41.90004,-87.69215,Entire home/apt,248,2,108,140,0
1806,Edel places,Brighton Park,41.8247,-87.68851,Private room,29,15,13,268,1
1807,2. MANSION BEDROOM 2- with PRIVATE BATH ROOM,Calumet Heights,41.72805,-87.57747,Private room,25,2,127,350,1
1808,Humboldt Park Apartment,Humboldt Park,41.90383,-87.70968,Entire home/apt,60,1,0,0,0
1809,3. MANSION BEDROOM 3(QUARTO NUM MANSÃO),Calumet Heights,41.72966,-87.57827,Private room,25,2,85,31,1
1810,Master bedroom with private bath,Rogers Park,42.00225,-87.67511,Private room,60,3,4,0,1
1811,Chicago - Perfect Pilsen Pad On The Pink Line!,Lower West Side,41.85555,-87.67569,Entire home/apt,600,60,58,270,0
1812,Big apartment in Chicago,West Garfield Park,41.87074,-87.72274,Entire home/apt,109,7,47,89,0
1813,Roscoe Village One Bed Lux Apartment  Near Wrigley,North Center,41.94264,-87.67616,Entire home/apt,85,2,165,178,0
1814,Andy's Bed & Breakfast Queen Room,North Park,41.97208,-87.73109,Private room,45,14,211,332,1
1815,North Park Bungalow,North Park,41.97807,-87.71667,Entire home/apt,140,29,3,83,0
1816,"Spacious Bird's Nest - Clean & Relaxed, Logan Sq.",Logan Square,41.92526,-87.7153,Entire home/apt,211,32,162,362,0
1817,Cozy Bronzeville Apartment!,Grand Boulevard,41.81535,-87.61094,Entire home/apt,115,3,11,88,0
1818,Your Family's Home in Bucktown,Logan Square,41.9249,-87.68287,Entire home/apt,400,3,7,61,0
1819,1.5 BD/1BA IRVING PARK RD FREE STREET PARKING,Irving Park,41.95592,-87.71879,Entire home/apt,105,2,5,0,0
1820,Private queen bedroom in Chicago rowhouse,Near West Side,41.86918,-87.68579,Private room,49,2,17,0,1
1821,Hotel-like king bed master suite w/private bath,Near West Side,41.86944,-87.6842,Private room,59,2,86,0,1
1822,Spacious Newly Built 3BR Condo Convenient Location,Bridgeport,41.84348,-87.64545,Entire home/apt,175,1,157,346,0
1823,China Tours,Armour Square,41.85202,-87.63834,Private room,69,1,55,256,1
1824,"Spacious, Clean Condo Steps From Wrigley Field!",Lake View,41.94717,-87.65357,Entire home/apt,124,1,287,114,0
1825,Dorothy's Place (Quick Access to  Downtown),Austin,41.87563,-87.75342,Entire home/apt,154,1,117,357,0
1826,Royal Coach House Cottage,Grand Boulevard,41.81453,-87.61156,Entire home/apt,105,2,83,355,0
